datetime,open,high,low,close,volume
2026-04-30 07:55:00+00:00,83.22000122070312,83.33000183105469,83.22000122070312,83.30999755859375,5255168
2026-04-30 08:00:00+00:00,83.29000091552734,83.30000305175781,83.19000244140625,83.30000305175781,10516992
2026-04-30 08:05:00+00:00,83.30999755859375,83.37999725341797,83.23999786376953,83.27999877929688,7218176
2026-04-30 08:10:00+00:00,83.27999877929688,83.30999755859375,83.2300033569336,83.26000213623047,0
2026-04-30 08:15:00+00:00,83.25,83.25,83.16999816894531,83.20999908447266,2498560
2026-04-30 08:20:00+00:00,83.22000122070312,83.33000183105469,83.16000366210938,83.19999694824219,10584064
2026-04-30 08:25:00+00:00,83.22000122070312,83.31999969482422,83.20999908447266,83.22000122070312,630784
2026-04-30 08:30:00+00:00,83.22000122070312,83.22000122070312,83.13999938964844,83.1500015258789,6812672
2026-04-30 08:35:00+00:00,83.1500015258789,83.1500015258789,83.0999984741211,83.13999938964844,1904128
2026-04-30 08:40:00+00:00,83.1500015258789,83.16999816894531,83.12000274658203,83.16999816894531,37841408
2026-04-30 08:45:00+00:00,83.19000244140625,83.20999908447266,83.12999725341797,83.18000030517578,15208448
2026-04-30 08:50:00+00:00,83.16999816894531,83.16999816894531,83.0999984741211,83.1500015258789,3094016
2026-04-30 08:55:00+00:00,83.16000366210938,83.16000366210938,83.06999969482422,83.06999969482422,3292160
2026-04-30 09:00:00+00:00,83.06999969482422,83.11000061035156,83.06999969482422,83.11000061035156,9808896
2026-04-30 09:05:00+00:00,83.11000061035156,83.12999725341797,83.02999877929688,83.12999725341797,0
2026-04-30 09:10:00+00:00,83.13999938964844,83.13999938964844,83.05000305175781,83.0999984741211,5885952
2026-04-30 09:15:00+00:00,83.08999633789062,83.1500015258789,83.06999969482422,83.08000183105469,2157568
2026-04-30 09:20:00+00:00,83.05000305175781,83.0999984741211,83.02999877929688,83.0999984741211,323584
2026-04-30 09:25:00+00:00,83.0999984741211,83.2699966430664,83.08999633789062,83.25,221184
2026-04-30 09:30:00+00:00,83.33000183105469,83.51000213623047,83.30000305175781,83.31999969482422,9005056
2026-04-30 09:35:00+00:00,83.30999755859375,83.38999938964844,83.30999755859375,83.33999633789062,6873600
2026-04-30 09:40:00+00:00,83.33999633789062,83.36000061035156,83.22000122070312,83.22000122070312,1433600
2026-04-30 09:45:00+00:00,83.20999908447266,83.26000213623047,83.18000030517578,83.2300033569336,0
2026-04-30 09:50:00+00:00,83.2300033569336,83.25,83.20999908447266,83.22000122070312,0
2026-04-30 09:55:00+00:00,83.22000122070312,83.22000122070312,83.0999984741211,83.0999984741211,0
2026-04-30 10:00:00+00:00,83.11000061035156,83.1500015258789,83.08000183105469,83.13999938964844,0
2026-04-30 10:05:00+00:00,83.1500015258789,83.16000366210938,83.11000061035156,83.12000274658203,0
2026-04-30 10:10:00+00:00,83.12000274658203,83.12000274658203,82.9800033569336,82.9800033569336,0
2026-04-30 10:15:00+00:00,82.9800033569336,83.01000213623047,82.93000030517578,82.94000244140625,0
2026-04-30 10:20:00+00:00,82.93000030517578,82.9800033569336,82.91999816894531,82.93000030517578,0
2026-04-30 10:25:00+00:00,82.93000030517578,82.9800033569336,82.88999938964844,82.9000015258789,0
2026-04-30 10:30:00+00:00,82.94999694824219,83.0,82.91999816894531,82.94999694824219,0
2026-04-30 10:35:00+00:00,82.94999694824219,83.01000213623047,82.94000244140625,82.9800033569336,0
2026-04-30 10:40:00+00:00,82.9800033569336,82.9800033569336,82.93000030517578,82.97000122070312,0
2026-04-30 10:45:00+00:00,82.98999786376953,83.01000213623047,82.94000244140625,82.94000244140625,0
2026-04-30 10:50:00+00:00,82.94000244140625,82.9800033569336,82.91000366210938,82.95999908447266,0
2026-04-30 10:55:00+00:00,82.97000122070312,82.9800033569336,82.91999816894531,82.97000122070312,0
2026-04-30 11:00:00+00:00,82.9800033569336,83.0199966430664,82.97000122070312,83.0199966430664,0
2026-04-30 11:05:00+00:00,83.0199966430664,83.1500015258789,82.97000122070312,83.1500015258789,0
2026-04-30 11:10:00+00:00,83.16000366210938,83.30999755859375,83.16000366210938,83.22000122070312,789504
2026-04-30 11:15:00+00:00,83.19999694824219,83.29000091552734,83.19999694824219,83.2300033569336,6142464
2026-04-30 11:20:00+00:00,83.2300033569336,83.2300033569336,83.16000366210938,83.16000366210938,812032
2026-04-30 11:25:00+00:00,83.1500015258789,83.23999786376953,83.1500015258789,83.20999908447266,0
2026-04-30 11:30:00+00:00,83.22000122070312,83.22000122070312,83.08999633789062,83.13999938964844,0
2026-04-30 11:35:00+00:00,83.13999938964844,83.19999694824219,83.08000183105469,83.08999633789062,0
2026-04-30 11:40:00+00:00,83.08000183105469,83.08000183105469,82.87999725341797,82.9000015258789,0
2026-04-30 11:45:00+00:00,82.91000366210938,82.98999786376953,82.7699966430664,82.9800033569336,0
2026-04-30 11:50:00+00:00,83.0,83.0,82.9000015258789,82.94999694824219,0
2026-04-30 11:55:00+00:00,82.94999694824219,82.98999786376953,82.94000244140625,82.9800033569336,0
2026-04-30 12:00:00+00:00,82.9800033569336,83.06999969482422,82.97000122070312,83.05000305175781,0
2026-04-30 12:05:00+00:00,83.04000091552734,83.06999969482422,82.9800033569336,82.98999786376953,0
2026-04-30 12:10:00+00:00,82.98999786376953,83.0999984741211,82.98999786376953,83.0999984741211,0
2026-04-30 12:15:00+00:00,83.08999633789062,83.25,83.08999633789062,83.22000122070312,0
2026-04-30 12:20:00+00:00,83.23999786376953,83.43000030517578,83.23999786376953,83.43000030517578,0
2026-04-30 12:25:00+00:00,83.41000366210938,83.43000030517578,83.2699966430664,83.2699966430664,0
2026-04-30 12:30:00+00:00,83.27999877929688,83.33999633789062,83.23999786376953,83.26000213623047,0
2026-04-30 12:35:00+00:00,83.2300033569336,83.30000305175781,83.20999908447266,83.29000091552734,0
2026-04-30 12:40:00+00:00,83.27999877929688,83.29000091552734,83.16000366210938,83.18000030517578,0
2026-04-30 12:45:00+00:00,83.18000030517578,83.22000122070312,83.16999816894531,83.19000244140625,0
2026-04-30 12:50:00+00:00,83.19000244140625,83.26000213623047,83.13999938964844,83.19000244140625,0
2026-04-30 12:55:00+00:00,83.18000030517578,83.19999694824219,83.16000366210938,83.18000030517578,1440768
2026-04-30 13:00:00+00:00,83.18000030517578,83.26000213623047,83.18000030517578,83.23999786376953,0
2026-04-30 13:05:00+00:00,83.22000122070312,83.2300033569336,83.19000244140625,83.20999908447266,0
2026-04-30 13:10:00+00:00,83.19999694824219,83.19999694824219,83.11000061035156,83.12000274658203,0
2026-04-30 13:15:00+00:00,83.12999725341797,83.16999816894531,83.12000274658203,83.1500015258789,838144
2026-04-30 13:20:00+00:00,83.1500015258789,83.19000244140625,83.12000274658203,83.12000274658203,0
2026-04-30 13:25:00+00:00,83.11000061035156,83.11000061035156,82.98999786376953,83.04000091552734,0
2026-04-30 13:30:00+00:00,82.94000244140625,83.08999633789062,82.8499984741211,83.05000305175781,0
2026-04-30 13:35:00+00:00,83.0199966430664,83.16000366210938,82.9800033569336,83.16000366210938,0
2026-04-30 13:40:00+00:00,83.16000366210938,83.4800033569336,83.1500015258789,83.4800033569336,0
2026-04-30 13:45:00+00:00,83.5,83.5199966430664,83.26000213623047,83.33999633789062,0
2026-04-30 13:50:00+00:00,83.30999755859375,83.36000061035156,83.19999694824219,83.19999694824219,0
2026-04-30 13:55:00+00:00,83.19999694824219,83.31999969482422,83.13999938964844,83.16000366210938,0
2026-04-30 14:00:00+00:00,83.13999938964844,83.37999725341797,83.13999938964844,83.29000091552734,0
2026-04-30 14:05:00+00:00,83.29000091552734,83.36000061035156,83.11000061035156,83.18000030517578,0
2026-04-30 14:10:00+00:00,83.18000030517578,83.18000030517578,83.01000213623047,83.08999633789062,0
2026-04-30 14:15:00+00:00,83.11000061035156,83.11000061035156,82.66000366210938,82.86000061035156,0
2026-04-30 14:20:00+00:00,82.87000274658203,82.98999786376953,82.81999969482422,82.91000366210938,3843328
2026-04-30 14:25:00+00:00,82.88999938964844,82.95999908447266,82.7300033569336,82.95999908447266,5879296
2026-04-30 14:30:00+00:00,82.91999816894531,83.30000305175781,82.91999816894531,83.0,1011712
2026-04-30 14:35:00+00:00,83.01000213623047,83.08999633789062,82.88999938964844,82.88999938964844,3510272
2026-04-30 14:40:00+00:00,82.91000366210938,83.0999984741211,82.91000366210938,83.06999969482422,0
2026-04-30 14:45:00+00:00,83.06999969482422,83.26000213623047,83.04000091552734,83.2300033569336,2470656
2026-04-30 14:50:00+00:00,83.20999908447266,83.33000183105469,83.19000244140625,83.19999694824219,4307456
2026-04-30 14:55:00+00:00,83.16000366210938,83.2300033569336,83.05999755859375,83.20999908447266,785920
2026-04-30 15:00:00+00:00,83.19000244140625,83.30999755859375,83.0,83.11000061035156,0
2026-04-30 15:05:00+00:00,83.08999633789062,83.23999786376953,83.04000091552734,83.23999786376953,0
2026-04-30 15:10:00+00:00,83.26000213623047,83.29000091552734,83.1500015258789,83.27999877929688,0
2026-04-30 15:15:00+00:00,83.30000305175781,83.30000305175781,83.16999816894531,83.25,0
2026-04-30 15:20:00+00:00,83.26000213623047,83.26000213623047,83.18000030517578,83.2300033569336,0
2026-04-30 15:25:00+00:00,83.23999786376953,83.4800033569336,83.16999816894531,83.4800033569336,0
2026-04-30 15:30:00+00:00,83.61000061035156,83.80999755859375,83.3499984741211,83.37000274658203,18417152
2026-04-30 15:35:00+00:00,83.37999725341797,83.37999725341797,83.26000213623047,83.33000183105469,8816384
2026-04-30 15:40:00+00:00,83.33000183105469,83.33000183105469,83.19999694824219,83.29000091552734,0
2026-04-30 15:45:00+00:00,83.27999877929688,83.27999877929688,83.12999725341797,83.27999877929688,0
2026-04-30 15:50:00+00:00,83.2699966430664,83.37000274658203,83.25,83.36000061035156,0
2026-04-30 15:55:00+00:00,83.36000061035156,83.44000244140625,83.30999755859375,83.30999755859375,0
2026-04-30 16:00:00+00:00,83.30999755859375,83.36000061035156,83.19000244140625,83.3499984741211,0
2026-04-30 16:05:00+00:00,83.36000061035156,83.41000366210938,83.2699966430664,83.2699966430664,0
2026-04-30 16:10:00+00:00,83.26000213623047,83.36000061035156,83.25,83.3499984741211,0
2026-04-30 16:15:00+00:00,83.31999969482422,83.33000183105469,83.25,83.26000213623047,0
2026-04-30 16:20:00+00:00,83.2699966430664,83.27999877929688,83.18000030517578,83.19000244140625,0
2026-04-30 16:25:00+00:00,83.18000030517578,83.18000030517578,83.05999755859375,83.16000366210938,0
2026-04-30 16:30:00+00:00,83.18000030517578,83.20999908447266,83.06999969482422,83.18000030517578,0
2026-04-30 16:35:00+00:00,83.19000244140625,83.19000244140625,83.12000274658203,83.18000030517578,0
2026-04-30 16:40:00+00:00,83.16999816894531,83.20999908447266,83.12999725341797,83.16000366210938,0
2026-04-30 16:45:00+00:00,83.16000366210938,83.19000244140625,83.11000061035156,83.19000244140625,0
2026-04-30 16:50:00+00:00,83.19000244140625,83.19000244140625,83.05999755859375,83.11000061035156,0
2026-04-30 16:55:00+00:00,83.0999984741211,83.0999984741211,82.91999816894531,82.9800033569336,0
2026-04-30 17:00:00+00:00,82.95999908447266,83.05999755859375,82.95999908447266,82.98999786376953,0
2026-04-30 17:05:00+00:00,83.0,83.08999633789062,82.98999786376953,83.08000183105469,0
2026-04-30 17:10:00+00:00,83.06999969482422,83.08000183105469,82.91000366210938,82.98999786376953,144640
2026-04-30 17:15:00+00:00,82.98999786376953,82.98999786376953,82.83999633789062,82.91000366210938,0
2026-04-30 17:20:00+00:00,82.91999816894531,82.94000244140625,82.88999938964844,82.91000366210938,0
2026-04-30 17:25:00+00:00,82.91000366210938,82.91999816894531,82.86000061035156,82.87000274658203,0
2026-04-30 17:30:00+00:00,82.88999938964844,83.04000091552734,82.83999633789062,82.93000030517578,0
2026-04-30 17:35:00+00:00,82.93000030517578,82.94999694824219,82.88999938964844,82.94000244140625,0
2026-04-30 17:40:00+00:00,82.93000030517578,82.95999908447266,82.91000366210938,82.94999694824219,0
2026-04-30 17:45:00+00:00,82.95999908447266,83.0199966430664,82.94999694824219,83.0,0
2026-04-30 17:50:00+00:00,82.9800033569336,83.0199966430664,82.94999694824219,83.0199966430664,0
2026-04-30 17:55:00+00:00,83.0,83.05000305175781,82.98999786376953,82.98999786376953,0
2026-04-30 18:00:00+00:00,83.0199966430664,83.26000213623047,83.01000213623047,83.20999908447266,483328
2026-04-30 18:05:00+00:00,83.16999816894531,83.16999816894531,83.06999969482422,83.11000061035156,0
2026-04-30 18:10:00+00:00,83.08000183105469,83.08000183105469,83.0199966430664,83.0199966430664,0
2026-04-30 18:15:00+00:00,83.0199966430664,83.20999908447266,83.0199966430664,83.16000366210938,0
2026-04-30 18:20:00+00:00,83.16999816894531,83.18000030517578,83.11000061035156,83.12999725341797,0
2026-04-30 18:25:00+00:00,83.08999633789062,83.08999633789062,83.0,83.0199966430664,0
2026-04-30 18:30:00+00:00,83.0199966430664,83.06999969482422,82.94999694824219,83.0199966430664,0
2026-04-30 18:35:00+00:00,83.0199966430664,83.05999755859375,83.01000213623047,83.05999755859375,0
2026-04-30 18:40:00+00:00,83.04000091552734,83.1500015258789,83.0199966430664,83.11000061035156,0
2026-04-30 18:45:00+00:00,83.0999984741211,83.13999938964844,83.0999984741211,83.12000274658203,0
2026-04-30 18:50:00+00:00,83.12999725341797,83.20999908447266,83.12000274658203,83.12000274658203,0
2026-04-30 18:55:00+00:00,83.11000061035156,83.11000061035156,83.01000213623047,83.0199966430664,0
2026-04-30 19:00:00+00:00,83.01000213623047,83.05999755859375,82.9800033569336,83.0,0
2026-04-30 19:05:00+00:00,83.0,83.13999938964844,83.0,83.12999725341797,0
2026-04-30 19:10:00+00:00,83.12000274658203,83.2300033569336,83.12000274658203,83.16000366210938,0
2026-04-30 19:15:00+00:00,83.16000366210938,83.16999816894531,83.08000183105469,83.08000183105469,0
2026-04-30 19:20:00+00:00,83.05999755859375,83.1500015258789,83.04000091552734,83.12999725341797,0
2026-04-30 19:25:00+00:00,83.12999725341797,83.16000366210938,83.08999633789062,83.12000274658203,170496
2026-04-30 19:30:00+00:00,83.11000061035156,83.19000244140625,83.11000061035156,83.16000366210938,0
2026-04-30 19:35:00+00:00,83.16000366210938,83.2300033569336,83.16000366210938,83.2300033569336,0
2026-04-30 19:40:00+00:00,83.22000122070312,83.25,83.19000244140625,83.22000122070312,0
2026-04-30 19:45:00+00:00,83.20999908447266,83.20999908447266,83.11000061035156,83.13999938964844,0
2026-04-30 19:50:00+00:00,83.05999755859375,83.0999984741211,83.0199966430664,83.05000305175781,0
2026-04-30 19:55:00+00:00,83.01000213623047,83.08999633789062,82.98999786376953,83.05000305175781,666624
2026-04-30 20:00:00+00:00,82.98999786376953,83.0199966430664,82.94000244140625,82.97000122070312,0
2026-04-30 20:05:00+00:00,82.98999786376953,83.0199966430664,82.95999908447266,83.0,0
2026-04-30 20:10:00+00:00,83.01000213623047,83.08999633789062,82.9800033569336,83.05000305175781,0
2026-04-30 20:15:00+00:00,83.05999755859375,83.08999633789062,82.9800033569336,83.02999877929688,0
2026-04-30 20:20:00+00:00,83.02999877929688,83.13999938964844,83.02999877929688,83.11000061035156,0
2026-04-30 20:25:00+00:00,83.0999984741211,83.0999984741211,83.05999755859375,83.08999633789062,1298688
2026-04-30 20:30:00+00:00,83.05000305175781,83.12000274658203,83.05000305175781,83.11000061035156,0
2026-04-30 20:35:00+00:00,83.11000061035156,83.13999938964844,83.08999633789062,83.12999725341797,813568
2026-04-30 20:40:00+00:00,83.12999725341797,83.16000366210938,83.08999633789062,83.12999725341797,110336
2026-04-30 20:45:00+00:00,83.12000274658203,83.12000274658203,83.05999755859375,83.11000061035156,0
2026-04-30 20:50:00+00:00,83.11000061035156,83.11000061035156,83.08000183105469,83.0999984741211,0
2026-04-30 20:55:00+00:00,83.0999984741211,83.11000061035156,83.05000305175781,83.05000305175781,0
2026-04-30 21:00:00+00:00,83.05999755859375,83.08999633789062,83.05000305175781,83.08999633789062,0
2026-04-30 21:05:00+00:00,83.08999633789062,83.0999984741211,83.01000213623047,83.01000213623047,0
2026-04-30 21:10:00+00:00,83.01000213623047,83.0999984741211,83.0,83.0999984741211,0
2026-04-30 21:15:00+00:00,83.08999633789062,83.08999633789062,83.0199966430664,83.02999877929688,0
2026-04-30 21:20:00+00:00,83.0199966430664,83.05999755859375,82.94999694824219,82.98999786376953,0
2026-04-30 21:25:00+00:00,83.01000213623047,83.01000213623047,82.91999816894531,82.93000030517578,0
2026-04-30 21:30:00+00:00,82.94999694824219,82.98999786376953,82.91999816894531,82.9800033569336,0
2026-04-30 21:35:00+00:00,82.98999786376953,83.01000213623047,82.94000244140625,82.94999694824219,0
2026-04-30 21:40:00+00:00,82.94999694824219,83.0,82.91999816894531,82.9800033569336,0
2026-04-30 21:45:00+00:00,82.9800033569336,82.9800033569336,82.87999725341797,82.9000015258789,0
2026-04-30 21:50:00+00:00,82.9000015258789,82.91999816894531,82.83999633789062,82.83999633789062,0
2026-04-30 21:55:00+00:00,82.83999633789062,82.88999938964844,82.83000183105469,82.83000183105469,0
2026-04-30 22:00:00+00:00,82.86000061035156,82.91999816894531,82.7699966430664,82.80999755859375,0
2026-04-30 22:05:00+00:00,82.80999755859375,82.87000274658203,82.79000091552734,82.80000305175781,1056512
2026-04-30 22:10:00+00:00,82.7699966430664,82.87999725341797,82.7699966430664,82.87000274658203,0
2026-04-30 22:15:00+00:00,82.8499984741211,82.94999694824219,82.8499984741211,82.9000015258789,1523200
2026-04-30 22:20:00+00:00,82.9000015258789,82.94000244140625,82.9000015258789,82.93000030517578,0
2026-04-30 22:25:00+00:00,82.93000030517578,82.9800033569336,82.91000366210938,82.95999908447266,253440
2026-04-30 22:30:00+00:00,82.97000122070312,83.0,82.86000061035156,82.87000274658203,0
2026-04-30 22:35:00+00:00,82.87000274658203,82.87000274658203,82.7699966430664,82.81999969482422,0
2026-04-30 22:40:00+00:00,82.81999969482422,82.87000274658203,82.80000305175781,82.87000274658203,203008
2026-04-30 22:45:00+00:00,82.87000274658203,82.87999725341797,82.81999969482422,82.87999725341797,281856
2026-04-30 22:50:00+00:00,82.87999725341797,82.91000366210938,82.79000091552734,82.80000305175781,0
2026-04-30 22:55:00+00:00,82.80999755859375,82.83000183105469,82.73999786376953,82.80999755859375,0
2026-04-30 23:00:00+00:00,82.83999633789062,82.87000274658203,82.80999755859375,82.87000274658203,0
2026-04-30 23:05:00+00:00,82.87000274658203,82.91999816894531,82.80999755859375,82.80999755859375,0
2026-04-30 23:10:00+00:00,82.80999755859375,82.91999816894531,82.80999755859375,82.91999816894531,804352
2026-04-30 23:15:00+00:00,82.91000366210938,82.95999908447266,82.91000366210938,82.94000244140625,0
2026-04-30 23:20:00+00:00,82.94999694824219,82.95999908447266,82.91000366210938,82.95999908447266,0
2026-04-30 23:25:00+00:00,82.94999694824219,82.95999908447266,82.91000366210938,82.95999908447266,0
2026-04-30 23:30:00+00:00,82.97000122070312,83.05999755859375,82.97000122070312,82.9800033569336,0
2026-04-30 23:35:00+00:00,82.9800033569336,83.0199966430664,82.9800033569336,83.0,0
2026-04-30 23:40:00+00:00,83.0,83.01000213623047,82.97000122070312,82.98999786376953,657664
2026-04-30 23:45:00+00:00,82.9800033569336,83.01000213623047,82.95999908447266,83.01000213623047,0
2026-04-30 23:50:00+00:00,83.01000213623047,83.05000305175781,83.0,83.04000091552734,0
2026-04-30 23:55:00+00:00,83.02999877929688,83.05000305175781,82.98999786376953,83.05000305175781,0
2026-05-01 00:00:00+00:00,83.05000305175781,83.27999877929688,83.05000305175781,83.25,0
2026-05-01 00:05:00+00:00,83.23999786376953,83.2699966430664,83.16999816894531,83.25,0
2026-05-01 00:10:00+00:00,83.25,83.2699966430664,83.19999694824219,83.20999908447266,0
2026-05-01 00:15:00+00:00,83.22000122070312,83.31999969482422,83.22000122070312,83.23999786376953,0
2026-05-01 00:20:00+00:00,83.23999786376953,83.25,83.18000030517578,83.19000244140625,0
2026-05-01 00:25:00+00:00,83.19999694824219,83.26000213623047,83.19999694824219,83.23999786376953,0
2026-05-01 00:30:00+00:00,83.23999786376953,83.29000091552734,83.12999725341797,83.1500015258789,0
2026-05-01 00:35:00+00:00,83.1500015258789,83.19999694824219,83.1500015258789,83.19999694824219,0
2026-05-01 00:40:00+00:00,83.19999694824219,83.2699966430664,83.19000244140625,83.2699966430664,0
2026-05-01 00:45:00+00:00,83.2699966430664,83.37999725341797,83.1500015258789,83.1500015258789,0
2026-05-01 00:50:00+00:00,83.1500015258789,83.18000030517578,83.12999725341797,83.16000366210938,0
2026-05-01 00:55:00+00:00,83.16999816894531,83.18000030517578,83.08999633789062,83.1500015258789,0
2026-05-01 01:00:00+00:00,83.16000366210938,83.19999694824219,83.1500015258789,83.19999694824219,0
2026-05-01 01:05:00+00:00,83.20999908447266,83.41999816894531,83.20999908447266,83.33999633789062,0
2026-05-01 01:10:00+00:00,83.33999633789062,83.37999725341797,83.27999877929688,83.31999969482422,0
2026-05-01 01:15:00+00:00,83.33999633789062,83.41000366210938,83.33999633789062,83.38999938964844,0
2026-05-01 01:20:00+00:00,83.38999938964844,83.4000015258789,83.36000061035156,83.36000061035156,0
2026-05-01 01:25:00+00:00,83.36000061035156,83.36000061035156,83.30000305175781,83.30999755859375,0
2026-05-01 01:30:00+00:00,83.31999969482422,83.36000061035156,83.29000091552734,83.36000061035156,0
2026-05-01 01:35:00+00:00,83.3499984741211,83.4000015258789,83.3499984741211,83.38999938964844,0
2026-05-01 01:40:00+00:00,83.38999938964844,83.47000122070312,83.37999725341797,83.47000122070312,0
2026-05-01 01:45:00+00:00,83.5199966430664,83.5999984741211,83.47000122070312,83.56999969482422,4441856
2026-05-01 01:50:00+00:00,83.58999633789062,83.62999725341797,83.56999969482422,83.58999633789062,2730240
2026-05-01 01:55:00+00:00,83.58999633789062,83.63999938964844,83.54000091552734,83.56999969482422,4982528
2026-05-01 02:00:00+00:00,83.58000183105469,83.58000183105469,83.5199966430664,83.55999755859375,660480
2026-05-01 02:05:00+00:00,83.55000305175781,83.66999816894531,83.5199966430664,83.6500015258789,0
2026-05-01 02:10:00+00:00,83.6500015258789,83.6500015258789,83.58000183105469,83.58000183105469,1486592
2026-05-01 02:15:00+00:00,83.58000183105469,83.6500015258789,83.55000305175781,83.55000305175781,570624
2026-05-01 02:20:00+00:00,83.55000305175781,83.55000305175781,83.47000122070312,83.48999786376953,0
2026-05-01 02:25:00+00:00,83.48999786376953,83.5199966430664,83.4800033569336,83.5,0
2026-05-01 02:30:00+00:00,83.51000213623047,83.5199966430664,83.41999816894531,83.41999816894531,0
2026-05-01 02:35:00+00:00,83.41999816894531,83.51000213623047,83.41999816894531,83.4800033569336,0
2026-05-01 02:40:00+00:00,83.4800033569336,83.51000213623047,83.45999908447266,83.48999786376953,0
2026-05-01 02:45:00+00:00,83.48999786376953,83.7300033569336,83.47000122070312,83.70999908447266,0
2026-05-01 02:50:00+00:00,83.73999786376953,83.81999969482422,83.58000183105469,83.58999633789062,9704960
2026-05-01 02:55:00+00:00,83.58999633789062,83.58999633789062,83.5199966430664,83.58999633789062,9592576
2026-05-01 03:00:00+00:00,83.56999969482422,83.58999633789062,83.52999877929688,83.55000305175781,1178624
2026-05-01 03:05:00+00:00,83.55000305175781,83.68000030517578,83.55000305175781,83.66000366210938,0
2026-05-01 03:10:00+00:00,83.66000366210938,83.70999908447266,83.58999633789062,83.58999633789062,969728
2026-05-01 03:15:00+00:00,83.58999633789062,84.0199966430664,83.58999633789062,84.0199966430664,0
2026-05-01 03:20:00+00:00,84.13999938964844,84.3499984741211,83.9800033569336,84.12999725341797,8907008
2026-05-01 03:25:00+00:00,84.12000274658203,84.20999908447266,84.06999969482422,84.08999633789062,34626304
2026-05-01 03:30:00+00:00,84.1500015258789,84.19000244140625,84.05999755859375,84.11000061035156,9174528
2026-05-01 03:35:00+00:00,84.12999725341797,84.16999816894531,83.93000030517578,83.93000030517578,6279424
2026-05-01 03:40:00+00:00,83.9000015258789,83.97000122070312,83.80000305175781,83.94000244140625,5874176
2026-05-01 03:45:00+00:00,83.94999694824219,83.98999786376953,83.91000366210938,83.94000244140625,14364672
2026-05-01 03:50:00+00:00,83.95999908447266,83.98999786376953,83.91000366210938,83.91000366210938,3290112
2026-05-01 03:55:00+00:00,83.91999816894531,83.91999816894531,83.83000183105469,83.87000274658203,1229312
2026-05-01 04:00:00+00:00,83.87999725341797,83.95999908447266,83.8499984741211,83.93000030517578,0
2026-05-01 04:05:00+00:00,83.93000030517578,84.02999877929688,83.91000366210938,83.93000030517578,4918016
2026-05-01 04:10:00+00:00,83.93000030517578,83.9800033569336,83.86000061035156,83.87000274658203,2289408
2026-05-01 04:15:00+00:00,83.87999725341797,83.9800033569336,83.87999725341797,83.9800033569336,0
2026-05-01 04:20:00+00:00,83.98999786376953,83.98999786376953,83.9000015258789,83.93000030517578,388096
2026-05-01 04:25:00+00:00,83.94000244140625,83.95999908447266,83.66000366210938,83.70999908447266,1909760
2026-05-01 04:30:00+00:00,83.70999908447266,83.76000213623047,83.68000030517578,83.75,0
2026-05-01 04:35:00+00:00,83.7699966430664,83.81999969482422,83.76000213623047,83.81999969482422,0
2026-05-01 04:40:00+00:00,83.80999755859375,83.83000183105469,83.73999786376953,83.83000183105469,0
2026-05-01 04:45:00+00:00,83.81999969482422,83.8499984741211,83.77999877929688,83.83999633789062,0
2026-05-01 04:50:00+00:00,83.83000183105469,83.87999725341797,83.79000091552734,83.80999755859375,0
2026-05-01 04:55:00+00:00,83.83999633789062,83.83999633789062,83.77999877929688,83.79000091552734,195072
2026-05-01 05:00:00+00:00,83.80000305175781,83.88999938964844,83.73999786376953,83.87999725341797,0
2026-05-01 05:05:00+00:00,83.87999725341797,84.18000030517578,83.87000274658203,84.11000061035156,0
2026-05-01 05:10:00+00:00,84.1500015258789,84.22000122070312,84.08999633789062,84.08999633789062,11646208
2026-05-01 05:15:00+00:00,84.08000183105469,84.08000183105469,83.94999694824219,83.97000122070312,9631744
2026-05-01 05:20:00+00:00,83.9800033569336,84.02999877929688,83.95999908447266,84.01000213623047,5373952
2026-05-01 05:25:00+00:00,83.98999786376953,84.0199966430664,83.94000244140625,83.94999694824219,228096
2026-05-01 05:30:00+00:00,83.94000244140625,83.98999786376953,83.94000244140625,83.9800033569336,0
2026-05-01 05:35:00+00:00,83.98999786376953,84.08999633789062,83.91000366210938,84.08000183105469,0
2026-05-01 05:40:00+00:00,84.08000183105469,84.11000061035156,84.05999755859375,84.11000061035156,0
2026-05-01 05:45:00+00:00,84.0999984741211,84.1500015258789,84.06999969482422,84.12000274658203,0
2026-05-01 05:50:00+00:00,84.12000274658203,84.12000274658203,84.05999755859375,84.05999755859375,0
2026-05-01 05:55:00+00:00,84.06999969482422,84.08000183105469,84.01000213623047,84.0199966430664,0
2026-05-01 06:00:00+00:00,84.02999877929688,84.05999755859375,84.0,84.04000091552734,0
2026-05-01 06:05:00+00:00,84.02999877929688,84.11000061035156,84.02999877929688,84.05999755859375,1141504
2026-05-01 06:10:00+00:00,84.05999755859375,84.11000061035156,84.0199966430664,84.08999633789062,33536
2026-05-01 06:15:00+00:00,84.11000061035156,84.16000366210938,84.0999984741211,84.12999725341797,377600
2026-05-01 06:20:00+00:00,84.12000274658203,84.12000274658203,84.05999755859375,84.08999633789062,1078528
2026-05-01 06:25:00+00:00,84.11000061035156,84.11000061035156,84.05000305175781,84.05000305175781,0
2026-05-01 06:30:00+00:00,84.05000305175781,84.05000305175781,83.97000122070312,83.98999786376953,0
2026-05-01 06:35:00+00:00,84.0,84.02999877929688,83.88999938964844,83.91999816894531,0
2026-05-01 06:40:00+00:00,83.93000030517578,83.93000030517578,83.83000183105469,83.9000015258789,0
